l,3dframe134,0,99.85000000000001,-60,-33
l,3dframe134,0,99.85000000000001,0,131
l,3dframe134,0,99.85000000000001,-60,102
l,3dframe134,0,99.85000000000001,-60,206
c,3dframe134,0.234379,0.222435,0.8,116
l,3dframe135,0,100.625,-60,-33
l,3dframe135,0,100.625,0,132
l,3dframe135,0,100.625,-60,103
l,3dframe135,0,100.625,-60,207
c,3dframe135,0.234379,0.222435,0.8,117
l,3dframe136,0,101.4,-60,-33
l,3dframe136,0,101.4,0,133
l,3dframe136,0,101.4,-60,104
l,3dframe136,0,101.4,-60,208
c,3dframe136,0.234379,0.222435,0.8,118
l,3dframe137,0,102.175,-60,-33
l,3dframe137,0,102.175,0,134
l,3dframe137,0,102.175,-60,105
l,3dframe137,0,102.175,-60,209
c,3dframe137,0.234379,0.222435,0.8,119
l,3dframe138,0,102.95,-60,-33
l,3dframe138,0,102.95,0,135
l,3dframe138,0,102.95,-60,106
l,3dframe138,0,102.95,-60,210
c,3dframe138,0.234379,0.222435,0.8,120
l,3dframe139,0,103.72500000000001,-60,-33
l,3dframe139,0,103.72500000000001,0,136
l,3dframe139,0,103.72500000000001,-60,107
l,3dframe139,0,103.72500000000001,-60,211
c,3dframe139,0.89566,0.05,0.13,121
l,3dframe140,0,104.5,-60,-33
l,3dframe140,0,104.5,0,137
l,3dframe140,0,104.5,-60,108
l,3dframe140,0,104.5,-60,212
c,3dframe140,0.89566,0.05,0.13,122
l,3dframe141,0,105.275,-60,-33
l,3dframe141,0,105.275,0,138
l,3dframe141,0,105.275,-60,109
l,3dframe141,0,105.275,-60,213
c,3dframe141,0.89566,0.05,0.13,123
l,3dframe142,0,106.05,-60,-33
l,3dframe142,0,106.05,0,139
l,3dframe142,0,106.05,-60,110
l,3dframe142,0,106.05,-60,214
c,3dframe142,0.89566,0.05,0.13,124
l,3dframe143,0,106.82500000000002,-60,-33
l,3dframe143,0,106.82500000000002,0,140
l,3dframe143,0,106.82500000000002,-60,111
l,3dframe143,0,106.82500000000002,-60,215
c,3dframe143,0.89566,0.05,0.13,125
l,3dframe144,0,107.6,-60,-33
l,3dframe144,0,107.6,0,141
l,3dframe144,0,107.6,-60,112
l,3dframe144,0,107.6,-60,216
c,3dframe144,0.89566,0.05,0.13,126
l,3dframe145,0,108.375,-60,-33
l,3dframe145,0,108.375,0,142
l,3dframe145,0,108.375,-60,113
l,3dframe145,0,108.375,-60,217
c,3dframe145,0.627074,0.01,0.8,127
l,3dframe146,0,109.15,-60,-33
l,3dframe146,0,109.15,0,143
l,3dframe146,0,109.15,-60,114
l,3dframe146,0,109.15,-60,218
c,3dframe146,0.627074,0.01,0.8,128
l,3dframe147,0,109.92500000000001,-60,-33
l,3dframe147,0,109.92500000000001,0,144
l,3dframe147,0,109.92500000000001,-60,115
l,3dframe147,0,109.92500000000001,-60,219
c,3dframe147,0.627074,0.01,0.8,129
l,3dframe148,0,110.70000000000002,-60,-33
l,3dframe148,0,110.70000000000002,0,145
l,3dframe148,0,110.70000000000002,-60,116
l,3dframe148,0,110.70000000000002,-60,220
c,3dframe148,0.627074,0.01,0.8,130
l,3dframe149,0,111.475,-60,-33
l,3dframe149,0,111.475,0,146
l,3dframe149,0,111.475,-60,117
l,3dframe149,0,111.475,-60,221
c,3dframe149,0.627074,0.01,0.8,131
l,3dframe150,0,112.25,-60,-33
l,3dframe150,0,112.25,0,147
l,3dframe150,0,112.25,-60,118
l,3dframe150,0,112.25,-60,222
c,3dframe150,0.627074,0.01,0.8,132
l,3dframe151,0,113.025,-60,-33
l,3dframe151,0,113.025,0,148
l,3dframe151,0,113.025,-60,119
l,3dframe151,0,113.025,-60,223
c,3dframe151,0.234379,0.222435,0.8,133
l,3dframe152,0,113.80000000000001,-60,-33
l,3dframe152,0,113.80000000000001,0,149
l,3dframe152,0,113.80000000000001,-60,120
l,3dframe152,0,113.80000000000001,-60,224
c,3dframe152,0.234379,0.222435,0.8,134
l,3dframe153,0,114.57500000000002,-60,-33
l,3dframe153,0,114.57500000000002,0,150
l,3dframe153,0,114.57500000000002,-60,121
l,3dframe153,0,114.57500000000002,-60,225
c,3dframe153,0.234379,0.222435,0.8,135
l,3dframe154,0,115.35,-60,-33
l,3dframe154,0,115.35,0,151
l,3dframe154,0,115.35,-60,122
l,3dframe154,0,115.35,-60,226
c,3dframe154,0.234379,0.222435,0.8,136
l,3dframe155,0,116.125,-60,-33
l,3dframe155,0,116.125,0,152
l,3dframe155,0,116.125,-60,123
l,3dframe155,0,116.125,-60,227
c,3dframe155,0.234379,0.222435,0.8,137
l,3dframe156,0,116.9,-60,-33
l,3dframe156,0,116.9,0,153
l,3dframe156,0,116.9,-60,124
l,3dframe156,0,116.9,-60,228
c,3dframe156,0.234379,0.222435,0.8,138
l,3dframe157,0,117.67500000000001,-60,-33
l,3dframe157,0,117.67500000000001,0,154
l,3dframe157,0,117.67500000000001,-60,125
l,3dframe157,0,117.67500000000001,-60,229
c,3dframe157,0.89566,0.05,0.13,139
l,3dframe158,0,118.45000000000002,-60,-33
l,3dframe158,0,118.45000000000002,0,155
l,3dframe158,0,118.45000000000002,-60,126
l,3dframe158,0,118.45000000000002,-60,230
c,3dframe158,0.89566,0.05,0.13,140
l,3dframe159,0,119.225,-60,-33
l,3dframe159,0,119.225,0,156
l,3dframe159,0,119.225,-60,127
l,3dframe159,0,119.225,-60,231
c,3dframe159,0.89566,0.05,0.13,141
l,3dframe160,0,120.0,-60,-33
l,3dframe160,0,120.0,0,157
l,3dframe160,0,120.0,-60,128
l,3dframe160,0,120.0,-60,232
c,3dframe160,0.89566,0.05,0.13,142
l,3dframe161,0,120.775,-60,-33
l,3dframe161,0,120.775,0,158
l,3dframe161,0,120.775,-60,129
l,3dframe161,0,120.775,-60,233
c,3dframe161,0.89566,0.05,0.13,143
l,3dframe162,0,121.55000000000001,-60,-33
l,3dframe162,0,121.55000000000001,0,159
l,3dframe162,0,121.55000000000001,-60,130
l,3dframe162,0,121.55000000000001,-60,234
c,3dframe162,0.89566,0.05,0.13,144
l,3dframe163,0,122.32500000000002,-60,-33
l,3dframe163,0,122.32500000000002,0,160
l,3dframe163,0,122.32500000000002,-60,131
l,3dframe163,0,122.32500000000002,-60,235
c,3dframe163,0.627074,0.01,0.8,145
l,3dframe164,0,123.1,-60,-33
l,3dframe164,0,123.1,0,161
l,3dframe164,0,123.1,-60,132
l,3dframe164,0,123.1,-60,236
c,3dframe164,0.627074,0.01,0.8,146
l,3dframe165,0,123.875,-60,-33
l,3dframe165,0,123.875,0,162
l,3dframe165,0,123.875,-60,133
l,3dframe165,0,123.875,-60,237
c,3dframe165,0.627074,0.01,0.8,147
l,3dframe166,0,124.65,-60,-33
l,3dframe166,0,124.65,0,163
l,3dframe166,0,124.65,-60,134
l,3dframe166,0,124.65,-60,238
c,3dframe166,0.627074,0.01,0.8,148
l,3dframe167,0,125.42500000000001,-60,-33
l,3dframe167,0,125.42500000000001,0,164
l,3dframe167,0,125.42500000000001,-60,135
l,3dframe167,0,125.42500000000001,-60,239
c,3dframe167,0.627074,0.01,0.8,149
l,3dframe168,0,126.20000000000002,-60,-33
l,3dframe168,0,126.20000000000002,0,165
l,3dframe168,0,126.20000000000002,-60,136
l,3dframe168,0,126.20000000000002,-60,240
c,3dframe168,0.627074,0.01,0.8,150
l,3dframe169,0,126.975,-60,-33
l,3dframe169,0,126.975,0,166
l,3dframe169,0,126.975,-60,137
l,3dframe169,0,126.975,-60,241
c,3dframe169,0.234379,0.222435,0.8,151
l,3dframe170,0,127.75,-60,-33
l,3dframe170,0,127.75,0,167
l,3dframe170,0,127.75,-60,138
l,3dframe170,0,127.75,-60,242
c,3dframe170,0.234379,0.222435,0.8,152
l,3dframe171,0,128.525,-60,-33
l,3dframe171,0,128.525,0,168
l,3dframe171,0,128.525,-60,139
l,3dframe171,0,128.525,-60,243
c,3dframe171,0.234379,0.222435,0.8,153
l,3dframe172,0,129.3,-60,-33
l,3dframe172,0,129.3,0,169
l,3dframe172,0,129.3,-60,140
l,3dframe172,0,129.3,-60,244
c,3dframe172,0.234379,0.222435,0.8,154
l,3dframe173,0,130.07500000000002,-60,-33
l,3dframe173,0,130.07500000000002,0,170
l,3dframe173,0,130.07500000000002,-60,141
l,3dframe173,0,130.07500000000002,-60,245
c,3dframe173,0.234379,0.222435,0.8,155
l,3dframe174,0,130.85,-60,-33
l,3dframe174,0,130.85,0,171
l,3dframe174,0,130.85,-60,142
l,3dframe174,0,130.85,-60,246
c,3dframe174,0.234379,0.222435,0.8,156
l,3dframe175,0,131.625,-60,-33
l,3dframe175,0,131.625,0,172
l,3dframe175,0,131.625,-60,143
l,3dframe175,0,131.625,-60,247
c,3dframe175,0.89566,0.05,0.13,157
l,3dframe176,0,132.4,-60,-33
l,3dframe176,0,132.4,0,173
l,3dframe176,0,132.4,-60,144
l,3dframe176,0,132.4,-60,248
c,3dframe176,0.89566,0.05,0.13,158
l,3dframe177,0,133.175,-60,-33
l,3dframe177,0,133.175,0,174
l,3dframe177,0,133.175,-60,145
l,3dframe177,0,133.175,-60,249
c,3dframe177,0.89566,0.05,0.13,159
l,3dframe178,0,133.95000000000002,-60,-33
l,3dframe178,0,133.95000000000002,0,175
l,3dframe178,0,133.95000000000002,-60,146
l,3dframe178,0,133.95000000000002,-60,250
c,3dframe178,0.89566,0.05,0.13,160
l,3dframe179,0,134.725,-60,-33
l,3dframe179,0,134.725,0,176
l,3dframe179,0,134.725,-60,147
l,3dframe179,0,134.725,-60,251
c,3dframe179,0.89566,0.05,0.13,161
l,3dframe180,0,135.5,-60,-33
l,3dframe180,0,135.5,0,177
l,3dframe180,0,135.5,-60,148
l,3dframe180,0,135.5,-60,252
c,3dframe180,0.89566,0.05,0.13,162
l,3dframe181,0,136.275,-60,-33
l,3dframe181,0,136.275,0,178
l,3dframe181,0,136.275,-60,149
l,3dframe181,0,136.275,-60,253
c,3dframe181,0.627074,0.01,0.8,163
l,3dframe182,0,137.05,-60,-33
l,3dframe182,0,137.05,0,179
l,3dframe182,0,137.05,-60,150
l,3dframe182,0,137.05,-60,254
c,3dframe182,0.627074,0.01,0.8,164
l,3dframe183,0,137.82500000000002,-60,-33
l,3dframe183,0,137.82500000000002,0,180
l,3dframe183,0,137.82500000000002,-60,151
l,3dframe183,0,137.82500000000002,-60,255
c,3dframe183,0.627074,0.01,0.8,165
l,3dframe184,0,138.6,-60,-33
l,3dframe184,0,138.6,0,181
l,3dframe184,0,138.6,-60,152
l,3dframe184,0,138.6,-60,256
c,3dframe184,0.627074,0.01,0.8,166
l,3dframe185,0,139.375,-60,-33
l,3dframe185,0,139.375,0,182
l,3dframe185,0,139.375,-60,153
l,3dframe185,0,139.375,-60,257
c,3dframe185,0.627074,0.01,0.8,167
l,3dframe186,0,140.15,-60,-33
l,3dframe186,0,140.15,0,183
l,3dframe186,0,140.15,-60,154
l,3dframe186,0,140.15,-60,258
c,3dframe186,0.627074,0.01,0.8,168
l,3dframe187,0,140.925,-60,-33
l,3dframe187,0,140.925,0,184
l,3dframe187,0,140.925,-60,155
l,3dframe187,0,140.925,-60,259
c,3dframe187,0.234379,0.222435,0.8,169
l,3dframe188,0,141.70000000000002,-60,-33
l,3dframe188,0,141.70000000000002,0,185
l,3dframe188,0,141.70000000000002,-60,156
l,3dframe188,0,141.70000000000002,-60,260
c,3dframe188,0.234379,0.222435,0.8,170
l,3dframe189,0,142.475,-60,-33
l,3dframe189,0,142.475,0,186
l,3dframe189,0,142.475,-60,157
l,3dframe189,0,142.475,-60,261
c,3dframe189,0.234379,0.222435,0.8,171
l,3dframe190,0,143.25,-60,-33
l,3dframe190,0,143.25,0,187
l,3dframe190,0,143.25,-60,158
l,3dframe190,0,143.25,-60,262
c,3dframe190,0.234379,0.222435,0.8,172
l,3dframe191,0,144.025,-60,-33
l,3dframe191,0,144.025,0,188
l,3dframe191,0,144.025,-60,159
l,3dframe191,0,144.025,-60,263
c,3dframe191,0.234379,0.222435,0.8,173
l,3dframe192,0,144.8,-60,-33
l,3dframe192,0,144.8,0,189
l,3dframe192,0,144.8,-60,160
l,3dframe192,0,144.8,-60,264
c,3dframe192,0.234379,0.222435,0.8,174
l,3dframe193,0,145.57500000000002,-60,-33
l,3dframe193,0,145.57500000000002,0,190
l,3dframe193,0,145.57500000000002,-60,161
l,3dframe193,0,145.57500000000002,-60,265
c,3dframe193,0.89566,0.05,0.13,175
l,3dframe194,0,146.35,-60,-33
l,3dframe194,0,146.35,0,191
l,3dframe194,0,146.35,-60,162
l,3dframe194,0,146.35,-60,266
c,3dframe194,0.89566,0.05,0.13,176
l,3dframe195,0,147.125,-60,-33
l,3dframe195,0,147.125,0,192
l,3dframe195,0,147.125,-60,163
l,3dframe195,0,147.125,-60,267
c,3dframe195,0.89566,0.05,0.13,177
l,3dframe196,0,147.9,-60,-33
l,3dframe196,0,147.9,0,193
l,3dframe196,0,147.9,-60,164
l,3dframe196,0,147.9,-60,268
c,3dframe196,0.89566,0.05,0.13,178
l,3dframe197,0,148.675,-60,-33
l,3dframe197,0,148.675,0,194
l,3dframe197,0,148.675,-60,165
l,3dframe197,0,148.675,-60,269
c,3dframe197,0.89566,0.05,0.13,179
l,3dframe198,0,149.45000000000002,-60,-33
l,3dframe198,0,149.45000000000002,0,195
l,3dframe198,0,149.45000000000002,-60,166
l,3dframe198,0,149.45000000000002,-60,270
c,3dframe198,0.89566,0.05,0.13,180
l,3dframe199,0,150.225,-60,-33
l,3dframe199,0,150.225,0,196
l,3dframe199,0,150.225,-60,167
l,3dframe199,0,150.225,-60,271
c,3dframe199,0.627074,0.01,0.8,181
l,3dframe200,0,151.0,-60,-33
l,3dframe200,0,151.0,0,197
l,3dframe200,0,151.0,-60,168
l,3dframe200,0,151.0,-60,272
c,3dframe200,0.627074,0.01,0.8,182
l,3dframe201,0,151.775,-60,-33
l,3dframe201,0,151.775,0,198
l,3dframe201,0,151.775,-60,169
l,3dframe201,0,151.775,-60,273
c,3dframe201,0.627074,0.01,0.8,183
l,3dframe202,0,152.55,-60,-33
l,3dframe202,0,152.55,0,199
l,3dframe202,0,152.55,-60,170
l,3dframe202,0,152.55,-60,274
c,3dframe202,0.627074,0.01,0.8,184
l,3dframe203,0,153.32500000000002,-60,-33
l,3dframe203,0,153.32500000000002,0,200
l,3dframe203,0,153.32500000000002,-60,171
l,3dframe203,0,153.32500000000002,-60,275
c,3dframe203,0.627074,0.01,0.8,185
l,3dframe204,0,154.1,-60,-33
l,3dframe204,0,154.1,0,201
l,3dframe204,0,154.1,-60,172
l,3dframe204,0,154.1,-60,276
c,3dframe204,0.627074,0.01,0.8,186
l,3dframe205,0,154.875,-60,-33
l,3dframe205,0,154.875,0,202
l,3dframe205,0,154.875,-60,173
l,3dframe205,0,154.875,-60,277
c,3dframe205,0.234379,0.222435,0.8,187
l,3dframe206,0,155.65,-60,-33
l,3dframe206,0,155.65,0,203
l,3dframe206,0,155.65,-60,174
l,3dframe206,0,155.65,-60,278
c,3dframe206,0.234379,0.222435,0.8,188
l,3dframe207,0,156.425,-60,-33
l,3dframe207,0,156.425,0,204
l,3dframe207,0,156.425,-60,175
l,3dframe207,0,156.425,-60,279
c,3dframe207,0.234379,0.222435,0.8,189
l,3dframe208,0,157.20000000000002,-60,-33
l,3dframe208,0,157.20000000000002,0,205
l,3dframe208,0,157.20000000000002,-60,176
l,3dframe208,0,157.20000000000002,-60,280
c,3dframe208,0.234379,0.222435,0.8,190
l,3dframe209,0,157.975,-60,-33
l,3dframe209,0,157.975,0,206
l,3dframe209,0,157.975,-60,177
l,3dframe209,0,157.975,-60,281
c,3dframe209,0.234379,0.222435,0.8,191
